ticker,Date,Open,High,Low,Close,Volume,Company Name
DAL,2024-07-10 00:00:00-04:00,46.5772279937648,46.73535125289885,45.93485013293257,46.310394287109375,11416100,Delta Air Lines Inc.
DAL,2024-07-11 00:00:00-04:00,42.505545619680255,44.50185403539721,41.675397602946035,44.46232604980469,33857200,Delta Air Lines Inc.
DAL,2024-07-12 00:00:00-04:00,43.93853880772309,44.353614692509716,43.0392121223003,43.10839080810547,16717000,Delta Air Lines Inc.
DAL,2024-07-15 00:00:00-04:00,43.09851260866623,43.10839366302609,42.21895174235972,42.49566650390625,12563800,Delta Air Lines Inc.
DAL,2024-07-16 00:00:00-04:00,42.73285438005151,45.509894431358575,42.653790863310256,45.480247497558594,15554000,Delta Air Lines Inc.
DAL,2024-07-17 00:00:00-04:00,44.798336332365096,45.49012317225663,44.7686856321158,45.223289489746094,7160500,Delta Air Lines Inc.
DAL,2024-07-18 00:00:00-04:00,45.21340964653075,46.25109370409935,44.06701514836776,44.39314270019531,10441500,Delta Air Lines Inc.
DAL,2024-07-19 00:00:00-04:00,44.21525661010067,45.322119335145175,43.53334704676113,44.90704345703125,8789800,Delta Air Lines Inc.
DAL,2024-07-22 00:00:00-04:00,44.126319284349144,44.39314924337491,43.03921848813123,43.31593704223633,14486000,Delta Air Lines Inc.
DAL,2024-07-23 00:00:00-04:00,43.32581651699518,43.52347154272999,42.7328552097468,43.098514556884766,10772600,Delta Air Lines Inc.
DAL,2024-07-24 00:00:00-04:00,42.970038288904384,43.38511422056363,42.30789828715232,42.436370849609375,7120100,Delta Air Lines Inc.
DAL,2024-07-25 00:00:00-04:00,42.23871787585064,43.48393808027801,42.011412154687996,42.96015548706055,9293100,Delta Air Lines Inc.
DAL,2024-07-26 00:00:00-04:00,43.45428824916565,43.760649925165055,42.85144218097171,43.61241149902344,8721400,Delta Air Lines Inc.
DAL,2024-07-29 00:00:00-04:00,43.612411921272965,43.66182473046525,42.66366864298501,42.673553466796875,7832300,Delta Air Lines Inc.
DAL,2024-07-30 00:00:00-04:00,43.040488573226256,43.724771452587476,42.7330551608827,42.87189483642578,6087700,Delta Air Lines Inc.
DAL,2024-07-31 00:00:00-04:00,42.89172954665666,43.57601242490791,42.50496079881477,42.66363525390625,7718200,Delta Air Lines Inc.
DAL,2024-08-01 00:00:00-04:00,42.961150504192844,43.02065484506479,40.6306186749555,41.156227111816406,9729500,Delta Air Lines Inc.
DAL,2024-08-02 00:00:00-04:00,40.323187470094176,40.35293775061561,39.26205125638889,39.500064849853516,9378300,Delta Air Lines Inc.
DAL,2024-08-05 00:00:00-04:00,37.1992761437553,38.40917122067939,36.99101663208399,37.61579895019531,19882800,Delta Air Lines Inc.
DAL,2024-08-06 00:00:00-04:00,37.91331210446645,38.587679462822784,37.31828386266841,37.90339660644531,7541400,Delta Air Lines Inc.
DAL,2024-08-07 00:00:00-04:00,38.41909591722893,38.50835054668243,36.98110634629944,37.01085662841797,10595700,Delta Air Lines Inc.
DAL,2024-08-08 00:00:00-04:00,37.486875375221686,39.38105335648553,37.44720581528693,39.281883239746094,9297300,Delta Air Lines Inc.
DAL,2024-08-09 00:00:00-04:00,39.19262795052366,39.420722241597694,38.53809535519461,38.974449157714844,8279500,Delta Air Lines Inc.
DAL,2024-08-12 00:00:00-04:00,38.67693822212261,38.885197750759815,38.48851347475051,38.73644256591797,10284000,Delta Air Lines Inc.
DAL,2024-08-13 00:00:00-04:00,39.00420438481017,39.371138361151864,38.77610630381932,39.172794342041016,7616400,Delta Air Lines Inc.
DAL,2024-08-14 00:00:00-04:00,39.41081210092049,39.53973251138105,38.32984105438697,38.3695068359375,5936300,Delta Air Lines Inc.
DAL,2024-08-15 00:00:00-04:00,39.0042067505747,40.243852216335185,38.944702406303016,39.847164154052734,9742600,Delta Air Lines Inc.
DAL,2024-08-16 00:00:00-04:00,39.76782448564626,39.94633373292747,39.46039483551569,39.817413330078125,4633800,Delta Air Lines Inc.
DAL,2024-08-19 00:00:00-04:00,39.89674822224259,40.26368221170007,39.67856941511227,40.134761810302734,5246900,Delta Air Lines Inc.
DAL,2024-08-20 00:00:00-04:00,40.16451196167199,40.214097022289096,39.72815813190477,39.78765869140625,4108400,Delta Air Lines Inc.
DAL,2024-08-21 00:00:00-04:00,39.99592312318309,40.105008746367915,39.579400279476744,39.847164154052734,6508200,Delta Air Lines Inc.
DAL,2024-08-22 00:00:00-04:00,39.91658452491147,40.40252721847342,39.738075272835474,39.8074951171875,4620900,Delta Air Lines Inc.
DAL,2024-08-23 00:00:00-04:00,40.10500429329516,41.09672055578799,39.75790511466159,41.0372200012207,6033500,Delta Air Lines Inc.
DAL,2024-08-26 00:00:00-04:00,41.275235147106436,41.602503372126094,40.47194729132693,40.64053726196289,6110900,Delta Air Lines Inc.
DAL,2024-08-27 00:00:00-04:00,40.71987197254796,40.789291809762425,40.154593993460225,40.47194290161133,5348200,Delta Air Lines Inc.
DAL,2024-08-28 00:00:00-04:00,40.44219198650998,40.60086645292851,39.807494120835905,40.0950927734375,7586900,Delta Air Lines Inc.
DAL,2024-08-29 00:00:00-04:00,40.313267122541774,41.53307765748628,40.30334784149579,41.215728759765625,8824200,Delta Air Lines Inc.
DAL,2024-08-30 00:00:00-04:00,41.56282992209982,42.25703208772424,41.46365980548096,42.13802719116211,8652000,Delta Air Lines Inc.
DAL,2024-09-03 00:00:00-04:00,41.75125242559143,42.38595400056299,41.70166736993198,42.01901626586914,7690200,Delta Air Lines Inc.
DAL,2024-09-04 00:00:00-04:00,41.92976165244323,42.5148743886581,41.81075676224111,42.01901626586914,7096300,Delta Air Lines Inc.
DAL,2024-09-05 00:00:00-04:00,42.465295883233686,43.52643212703362,41.721508584321704,41.8206787109375,18941400,Delta Air Lines Inc.
DAL,2024-09-06 00:00:00-04:00,41.79092839831229,42.68347466957817,41.136395727083254,41.68183898925781,8498200,Delta Air Lines Inc.
DAL,2024-09-09 00:00:00-04:00,42.207447434340196,43.70493739499727,42.207447434340196,43.31816864013672,12176000,Delta Air Lines Inc.
DAL,2024-09-10 00:00:00-04:00,43.55618220721218,43.63552133461662,42.435545405858136,43.04049301147461,7184800,Delta Air Lines Inc.
DAL,2024-09-11 00:00:00-04:00,43.14957455856969,43.97270090364976,42.673551188429606,43.9131965637207,6984900,Delta Air Lines Inc.
DAL,2024-09-12 00:00:00-04:00,45.89663031438721,46.16439417613213,42.50496229848004,43.903282165527344,13658300,Delta Air Lines Inc.
DAL,2024-09-13 00:00:00-04:00,44.54789580635276,45.291683055165755,44.478475965778024,44.80574417114258,9391400,Delta Air Lines Inc.
DAL,2024-09-16 00:00:00-04:00,44.68673931089751,45.51978118164319,44.68673931089751,44.944583892822266,7171400,Delta Air Lines Inc.
DAL,2024-09-17 00:00:00-04:00,45.57928271675769,47.037106967564576,45.43052753353306,46.29331970214844,8579600,Delta Air Lines Inc.
DAL,2024-09-18 00:00:00-04:00,46.42224068035579,47.572631420067815,46.065222212324926,46.53132629394531,7584000,Delta Air Lines Inc.
DAL,2024-09-19 00:00:00-04:00,47.294948391003764,47.40403778792907,46.48174133786642,46.73958969116211,6676800,Delta Air Lines Inc.
DAL,2024-09-20 00:00:00-04:00,46.670175226459655,46.76934535339167,46.13464746159195,46.55116653442383,9728200,Delta Air Lines Inc.
DAL,2024-09-23 00:00:00-04:00,46.481741880448766,47.0371043698706,46.11480790904196,46.76934051513672,5449600,Delta Air Lines Inc.
DAL,2024-09-24 00:00:00-04:00,46.977599172104505,47.4932920922006,46.48174103160026,47.40403747558594,6652700,Delta Air Lines Inc.
DAL,2024-09-25 00:00:00-04:00,47.58255028502317,48.78252616728781,47.562715503940574,48.34617233276367,9203400,Delta Air Lines Inc.
DAL,2024-09-26 00:00:00-04:00,49.585813420297534,51.5593304589882,49.24862973771562,51.380821228027344,17920400,Delta Air Lines Inc.
DAL,2024-09-27 00:00:00-04:00,51.5890833767847,52.01552169667221,50.78579179634828,51.113059997558594,10931300,Delta Air Lines Inc.
DAL,2024-09-30 00:00:00-04:00,51.03372227557647,51.18248124076905,49.85358118532706,50.3692741394043,8083200,Delta Air Lines Inc.
DAL,2024-10-01 00:00:00-04:00,50.37918437332994,50.557693599666514,48.67343500836534,49.546142578125,10546000,Delta Air Lines Inc.
DAL,2024-10-02 00:00:00-04:00,48.970950709205745,48.970950709205745,47.80072520228644,47.99906921386719,8142000,Delta Air Lines Inc.
DAL,2024-10-03 00:00:00-04:00,48.01890315860388,48.09824228134655,46.511497657469,47.066856384277344,9561800,Delta Air Lines Inc.
DAL,2024-10-04 00:00:00-04:00,48.66352087047071,49.23871816792287,47.949483889660485,48.87178039550781,8574400,Delta Air Lines Inc.
DAL,2024-10-07 00:00:00-04:00,48.66351932727336,49.26846688537622,48.50484486802487,49.06020736694336,7103400,Delta Air Lines Inc.
DAL,2024-10-08 00:00:00-04:00,49.51639310765533,50.77587321038246,49.48664283048059,50.20067596435547,8425800,Delta Air Lines Inc.
DAL,2024-10-09 00:00:00-04:00,50.379184255526155,51.45023961104111,50.20067502960699,50.55769348144531,9670500,Delta Air Lines Inc.
DAL,2024-10-10 00:00:00-04:00,50.2394105910482,51.22410871940107,49.02594884808448,50.020591735839844,16893700,Delta Air Lines Inc.
DAL,2024-10-11 00:00:00-04:00,49.702308207433276,51.244003983293126,49.17514487675635,51.055023193359375,8037200,Delta Air Lines Inc.
DAL,2024-10-14 00:00:00-04:00,51.0749127089928,53.08409187390359,50.79641390400413,52.895111083984375,9581400,Delta Air Lines Inc.
DAL,2024-10-15 00:00:00-04:00,53.55157546838564,53.99916554544891,52.26848517889149,52.4475212097168,9175400,Delta Air Lines Inc.
